type,title,date_added,release_year,rating,listed_in,streaming_platform,duration_minutes
Movie,Vaya,"November 1, 2018",2016,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,106
Movie,Kuntilanak,"October 12, 2018",2018,TV-14,"Horror Movies, International Movies",Netflix,106
Movie,Ek Main Aur Ekk Tu,"October 1, 2018",2012,TV-14,"Comedies, International Movies, Romantic Movies",Netflix,106
Movie,Next Gen,"September 7, 2018",2018,TV-PG,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Netflix,106
Movie,Sierra Burgess Is A Loser,"September 7, 2018",2018,PG-13,"Comedies, Romantic Movies",Netflix,106
Movie,Maktub,"June 15, 2018",2018,TV-MA,"Comedies, International Movies",Netflix,106
Movie,Set It Up,"June 15, 2018",2018,TV-MA,"Comedies, Romantic Movies",Netflix,106
Movie,Love Beats Rhymes,"March 1, 2018",2016,R,"Dramas, Music & Musicals, Romantic Movies",Netflix,106
Movie,Bibi & Tina: Tohuwabohu Total,"December 27, 2017",2017,TV-14,"Children & Family Movies, Music & Musicals",Netflix,106
Movie,The Death and Life of Marsha P. Johnson,"October 6, 2017",2017,TV-MA,"Documentaries, LGBTQ Movies",Netflix,106
Movie,The Invisible Guest,"July 1, 2017",2016,TV-14,"International Movies, Thrillers",Netflix,106
Movie,BLAME!,"May 19, 2017",2017,TV-14,"Action & Adventure, Anime Features, International Movies",Netflix,106
Movie,Shepherds and Butchers,"April 25, 2017",2016,R,"Dramas, International Movies",Netflix,106
Movie,Toro,"April 1, 2017",2016,TV-MA,"Dramas, International Movies, Thrillers",Netflix,106
Movie,Ég man þig,"March 27, 2018",2017,TV-MA,"Horror Movies, International Movies",Netflix,106
Movie,5 Cowok Jagoan,"January 5, 2019",2017,TV-MA,"Action & Adventure, Comedies, International Movies",Netflix,106
Movie,A Serious Man,"January 16, 2018",2009,R,"Comedies, Independent Movies",Netflix,106
Movie,Albion: The Enchanted Stallion,"July 1, 2017",2016,TV-PG,Children & Family Movies,Netflix,106
Movie,American Warfighter,"September 13, 2019",2019,TV-MA,Dramas,Netflix,106
Movie,Bobby Sands: 66 Days,"September 28, 2017",2016,TV-14,Documentaries,Netflix,106
Movie,Chappaquiddick,"October 1, 2018",2017,PG-13,Dramas,Netflix,106
Movie,Charlie's Angels: Full Throttle,"October 1, 2019",2003,PG-13,"Action & Adventure, Comedies",Netflix,106
Movie,Clash of the Titans,"August 1, 2019",2010,PG-13,"Action & Adventure, Sci-Fi & Fantasy",Netflix,106
Movie,Consequences ,"October 25, 2019",2014,TV-MA,"Dramas, International Movies, Thrillers",Netflix,106
Movie,East Side Sushi,"September 15, 2020",2015,PG,Dramas,Netflix,106
Movie,El fin de ETA,"April 8, 2017",2017,TV-14,"Documentaries, International Movies",Netflix,106
Movie,Eyyvah Eyyvah 2,"March 10, 2017",2011,TV-PG,"Comedies, International Movies, Romantic Movies",Netflix,106
Movie,Functional Fitness,"January 1, 2018",2016,TV-MA,Documentaries,Netflix,106
Movie,God's Not Dead: A Light in Darkness,"December 4, 2018",2018,PG,"Dramas, Faith & Spirituality",Netflix,106
Movie,Holidays,"July 15, 2016",2016,TV-MA,"Comedies, Horror Movies",Netflix,106
Movie,I Am,"March 4, 2019",2010,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,106
Movie,I Dream Of Dance,"January 31, 2019",2017,TV-14,"Children & Family Movies, Documentaries",Netflix,106
Movie,Inconceivable,"March 1, 2018",2017,R,Thrillers,Netflix,106
Movie,Inkheart,"July 1, 2019",2008,PG,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",Netflix,106
Movie,Justin Bieber: Never Say Never,"January 1, 2018",2011,G,"Documentaries, Music & Musicals",Netflix,106
Movie,Kill the Irishman,"August 21, 2020",2011,R,"Action & Adventure, Dramas, Independent Movies",Netflix,106
Movie,Merry Men: The Real Yoruba Demons,"September 21, 2019",2018,TV-MA,"Comedies, International Movies",Netflix,106
Movie,Mirror Mirror,"April 24, 2020",2012,PG,"Children & Family Movies, Comedies",Netflix,106
Movie,Oh My Ghost 4,"July 25, 2018",2015,TV-MA,"Comedies, Horror Movies, International Movies",Netflix,106
Movie,Prague,"December 1, 2017",2013,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,106
Movie,Quantum of Solace,"August 31, 2020",2008,PG-13,Action & Adventure,Netflix,106
Movie,Senna,"October 1, 2019",2010,PG-13,"Documentaries, International Movies, Sports Movies",Netflix,106
Movie,Soul Surfer,"May 17, 2020",2011,PG,"Dramas, Faith & Spirituality, Sports Movies",Netflix,106
Movie,Starred Up,"August 29, 2019",2013,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,106
Movie,Sthaniya Sambaad,"March 15, 2018",2010,TV-14,"Dramas, International Movies",Netflix,106
Movie,Stripes,"September 1, 2019",1981,R,"Classic Movies, Comedies, Cult Movies",Netflix,106
Movie,The Bygone,"March 23, 2020",2019,TV-MA,"Independent Movies, Thrillers",Netflix,106
Movie,The End of the Tour,"July 26, 2018",2015,R,"Dramas, Independent Movies",Netflix,106
Movie,The Frozen Ground,"August 27, 2020",2013,R,"Dramas, Thrillers",Netflix,106
Movie,The Jane Austen Book Club,"March 8, 2019",2007,PG-13,"Comedies, Dramas, Romantic Movies",Netflix,106
Movie,The Only Mother To You All,"February 27, 2019",2008,TV-PG,"Comedies, International Movies",Netflix,106
Movie,The Taking of Pelham 123,"September 1, 2019",2009,R,Action & Adventure,Netflix,106
Movie,The Unknown Girl,"December 12, 2017",2016,TV-MA,"Dramas, International Movies",Netflix,106
Movie,Viceroy's House,"December 12, 2017",2017,NR,Dramas,Netflix,106
Movie,Vizontele Tuuba,"March 10, 2017",2004,NR,"Comedies, Dramas, International Movies",Netflix,106
Movie,Wild Wild West,"January 1, 2020",1999,PG-13,"Action & Adventure, Comedies, Sci-Fi & Fantasy",Netflix,106
Movie,Wish I Was Here,"August 16, 2018",2014,R,"Comedies, Dramas, Independent Movies",Netflix,106
Movie,Y Tu Mamá También,"June 1, 2017",2001,R,"Dramas, Independent Movies, International Movies",Netflix,106
Movie,The Nutty Professor II: The Klumps,"September 1, 2021",2000,PG-13,"Comedies, Romantic Movies",Netflix,107
Movie,Wind River,"August 28, 2021",2017,R,"Dramas, Independent Movies",Netflix,107
Movie,2 Weeks in Lagos,"July 16, 2021",2020,TV-PG,"Dramas, International Movies, Romantic Movies",Netflix,107
Movie,Fear Street Part 1: 1994,"July 2, 2021",2021,R,"Horror Movies, LGBTQ Movies",Netflix,107
Movie,Strain,"May 21, 2021",2020,TV-MA,"Dramas, International Movies",Netflix,107
Movie,Ferry,"May 14, 2021",2021,TV-MA,"Dramas, International Movies, Thrillers",Netflix,107
Movie,I Am All Girls,"May 14, 2021",2021,TV-MA,"Dramas, International Movies, Thrillers",Netflix,107
Movie,Tottaa Pataaka Item Maal,"May 13, 2021",2018,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,107
Movie,Time to Dance,"May 7, 2021",2020,TV-PG,"Dramas, International Movies, Romantic Movies",Netflix,107
Movie,Dügün Dernek 2: Sünnet,"April 23, 2021",2015,TV-MA,"Comedies, International Movies",Netflix,107
Movie,Thunder Force,"April 9, 2021",2021,PG-13,"Action & Adventure, Comedies",Netflix,107
Movie,Takers,"April 1, 2021",2010,PG-13,Action & Adventure,Netflix,107
Movie,You're Everything To Me,"March 12, 2021",2016,TV-PG,"Comedies, Dramas, Independent Movies",Netflix,107
Movie,Crazy About Her,"February 26, 2021",2021,TV-MA,"Comedies, International Movies, Romantic Movies",Netflix,107
Movie,Namaste Wahala,"February 14, 2021",2021,TV-14,"Comedies, Dramas, International Movies",Netflix,107
Movie,The Last Paradiso,"February 5, 2021",2020,TV-MA,"Dramas, International Movies, Romantic Movies",Netflix,107
Movie,Below Zero,"January 29, 2021",2021,TV-MA,"Action & Adventure, International Movies",Netflix,107
Movie,A California Christmas,"December 14, 2020",2020,PG-13,"Comedies, Romantic Movies",Netflix,107
Movie,Just The Way You Are,"December 10, 2020",2016,TV-G,"International Movies, Romantic Movies",Netflix,107
Movie,Three Words to Forever,"November 19, 2020",2018,TV-G,"Comedies, Dramas, International Movies",Netflix,107
Movie,A Very Special Love,"November 12, 2020",2008,TV-G,"International Movies, Romantic Movies",Netflix,107
Movie,The Next Karate Kid,"November 1, 2020",1994,PG,"Action & Adventure, Dramas, Sports Movies",Netflix,107
Movie,Wheels of Fortune,"November 1, 2020",2020,R,"Comedies, Sports Movies",Netflix,107
Movie,Disconnect,"October 16, 2020",2018,TV-MA,"Comedies, International Movies, Romantic Movies",Netflix,107
Movie,Òlòtūré,"October 2, 2020",2020,TV-MA,"Dramas, International Movies",Netflix,107
Movie,Turkish Dance School,"October 2, 2020",2017,TV-MA,"Comedies, International Movies, Romantic Movies",Netflix,107
Movie,Santana,"August 28, 2020",2020,TV-MA,"Action & Adventure, International Movies",Netflix,107
Movie,Rising Phoenix,"August 26, 2020",2020,PG-13,"Documentaries, International Movies, Sports Movies",Netflix,107
Movie,Mumbai Delhi Mumbai,"July 5, 2020",2014,TV-MA,"Comedies, International Movies, Romantic Movies",Netflix,107
Movie,Desperados,"July 3, 2020",2020,TV-MA,"Comedies, Romantic Movies",Netflix,107
Movie,David Foster: Off the Record,"July 1, 2020",2019,TV-MA,"Documentaries, Music & Musicals",Netflix,107
Movie,Ordinary People,"June 26, 2020",2016,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,107
Movie,Karkar,"May 19, 2020",2007,TV-14,"Comedies, International Movies",Netflix,107
Movie,"Sí, Mi Amor","May 6, 2020",2020,TV-MA,"Comedies, International Movies, Romantic Movies",Netflix,107
Movie,Mrs. Serial Killer,"May 1, 2020",2020,TV-MA,"International Movies, Thrillers",Netflix,107
Movie,Bir Baba Hindu,"April 28, 2020",2016,TV-MA,"Action & Adventure, Comedies, International Movies",Netflix,107
Movie,The Lift Boy,"April 27, 2020",2020,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,107
Movie,Kolaiyuthir Kaalam,"April 24, 2020",2019,TV-14,"International Movies, Thrillers",Netflix,107
Movie,My Stupid Boss,"April 23, 2020",2016,TV-G,"Comedies, International Movies",Netflix,107
Movie,New Money,"April 14, 2020",2018,TV-14,"Dramas, International Movies",Netflix,107
Movie,The Death of Stalin,"April 3, 2020",2017,R,"Comedies, Dramas, Independent Movies",Netflix,107
Movie,The Runaways,"April 1, 2020",2010,R,"Dramas, Independent Movies, Music & Musicals",Netflix,107
Movie,Paharganj,"March 31, 2020",2019,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,107
Movie,NiNoKuni,"January 16, 2020",2019,TV-14,"Action & Adventure, Anime Features, Children & Family Movies",Netflix,107
Movie,The First Lady,"December 20, 2019",2015,TV-MA,"Dramas, International Movies",Netflix,107
Movie,Seven and a half dates,"December 13, 2019",2018,TV-14,"Dramas, International Movies, Romantic Movies",Netflix,107
Movie,Celebrity Marriage,"December 6, 2019",2017,TV-14,"Dramas, International Movies",Netflix,107
Movie,Crazy people,"November 29, 2019",2018,TV-MA,"Comedies, International Movies, Thrillers",Netflix,107
Movie,Kalushi: The Story of Solomon Mahlangu,"November 29, 2019",2016,TV-MA,"Dramas, International Movies",Netflix,107
Movie,Suffragette,"November 16, 2019",2015,PG-13,"Dramas, International Movies",Netflix,107
Movie,Earthquake Bird,"November 15, 2019",2019,R,"Dramas, Romantic Movies",Netflix,107
Movie,The Man Without Gravity,"November 1, 2019",2019,TV-MA,"Dramas, International Movies",Netflix,107
Movie,Shanghai Fortress,"September 13, 2019",2019,TV-14,"Dramas, International Movies, Romantic Movies",Netflix,107
Movie,Jaoon Kahan Bata Ae Dil,"August 9, 2019",2018,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,107
Movie,The Last Runway,"March 1, 2019",2018,TV-MA,"Action & Adventure, International Movies",Netflix,107
Movie,Big Miracle,"September 30, 2018",2012,PG,"Children & Family Movies, Dramas",Netflix,107
Movie,Deewana Main Deewana,"July 1, 2018",2013,TV-14,"Comedies, Dramas, International Movies",Netflix,107
Movie,Beyond Skyline,"April 15, 2018",2017,R,"Action & Adventure, Sci-Fi & Fantasy",Netflix,107
Movie,Generation Iron 2,"October 1, 2017",2017,PG-13,"Documentaries, Sports Movies",Netflix,107
Movie,Berserk: The Golden Age Arc III - The Advent,"September 1, 2017",2013,TV-MA,"Action & Adventure, Anime Features, International Movies",Netflix,107
Movie,Bibi & Tina: Girls Versus Boys,"April 15, 2017",2016,TV-14,"Children & Family Movies, Music & Musicals",Netflix,107
Movie,Killa,"April 1, 2017",2014,TV-14,"Dramas, International Movies",Netflix,107
Movie,Rush: Beyond the Lighted Stage,"February 15, 2017",2010,TV-MA,"Documentaries, Music & Musicals",Netflix,107
Movie,Divines,"November 18, 2016",2016,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,107
Movie,Spanish Affair 2,"November 1, 2016",2015,TV-MA,"Comedies, International Movies, Romantic Movies",Netflix,107
Movie,Into the Inferno,"October 28, 2016",2016,TV-PG,Documentaries,Netflix,107
Movie,Ip Man,"January 15, 2016",2008,R,"Action & Adventure, Dramas, International Movies",Netflix,107
Movie,2015 Dream Concert,"April 28, 2017",2015,TV-PG,"International Movies, Music & Musicals",Netflix,107
Movie,Afterschool,"August 13, 2020",2008,TV-MA,"Dramas, Independent Movies",Netflix,107
Movie,April and the Extraordinary World,"October 1, 2017",2015,PG,"Action & Adventure, Comedies, International Movies",Netflix,107
Movie,Bangkok Hell,"September 14, 2018",2002,TV-MA,"Dramas, International Movies",Netflix,107
Movie,Dolphin Tale 2,"February 25, 2019",2014,PG,"Children & Family Movies, Dramas",Netflix,107
Movie,Equilibrium,"June 8, 2019",2002,R,"Action & Adventure, Dramas, Sci-Fi & Fantasy",Netflix,107
Movie,Gehenna: Where Death Lives,"December 10, 2018",2016,TV-MA,"Horror Movies, Thrillers",Netflix,107
Movie,Heal,"February 1, 2019",2017,TV-14,Documentaries,Netflix,107
Movie,I Am Bolt,"October 1, 2017",2016,PG,"Documentaries, Sports Movies",Netflix,107
Movie,Junebug,"March 1, 2019",2005,R,"Comedies, Dramas, Independent Movies",Netflix,107
Movie,Kung Fu Yoga,"October 6, 2017",2017,TV-PG,"Action & Adventure, Comedies, International Movies",Netflix,107
Movie,Maacher Jhol,"January 1, 2018",2017,TV-PG,"Dramas, International Movies",Netflix,107
Movie,Marauders,"December 1, 2020",2016,R,Action & Adventure,Netflix,107
Movie,Mission of Honor,"July 29, 2019",2018,TV-MA,"Action & Adventure, Dramas",Netflix,107
Movie,Off Course,"September 1, 2016",2015,TV-MA,"Comedies, International Movies",Netflix,107
Movie,Onaatah,"May 1, 2018",2016,TV-14,"Dramas, International Movies",Netflix,107
Movie,Rivaaz,"November 1, 2017",2011,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,107
Movie,Sameer Abu Alneel,"June 6, 2019",2013,TV-14,"Comedies, International Movies",Netflix,107
Movie,Skiptrace,"July 4, 2019",2016,PG-13,"Action & Adventure, Comedies",Netflix,107
Movie,Sliver,"January 1, 2020",1993,R,Thrillers,Netflix,107
Movie,Suite Française,"June 5, 2017",2014,TV-MA,"Dramas, International Movies, Romantic Movies",Netflix,107
Movie,The Adventures of Tintin,"November 20, 2019",2011,PG,Children & Family Movies,Netflix,107
Movie,The Break-Up,"July 16, 2019",2006,PG-13,"Comedies, Dramas, Romantic Movies",Netflix,107
Movie,The Chosen Ones,"May 8, 2016",2015,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,107
Movie,The Exception,"July 26, 2019",2016,R,"Dramas, Romantic Movies",Netflix,107
Movie,The Ghost Who Walks,"April 7, 2020",2019,TV-MA,"Dramas, Independent Movies, Thrillers",Netflix,107
Movie,The Little Prince,"November 6, 2020",2015,PG,Children & Family Movies,Netflix,107
Movie,The Riot Club,"March 16, 2017",2014,R,"Dramas, International Movies",Netflix,107
Movie,The Time Traveler's Wife,"October 1, 2019",2009,PG-13,"Dramas, Romantic Movies, Sci-Fi & Fantasy",Netflix,107
Movie,This Is Not What I Expected,"October 14, 2017",2017,TV-PG,"Comedies, International Movies, Romantic Movies",Netflix,107
Movie,Yes or No 2.5,"November 8, 2018",2015,TV-PG,"International Movies, LGBTQ Movies, Romantic Movies",Netflix,107
Movie,An Unfinished Life,"September 1, 2021",2005,PG-13,Dramas,Netflix,108
Movie,Dear John,"September 1, 2021",2010,PG-13,"Dramas, Romantic Movies",Netflix,108
Movie,The November Man,"August 25, 2021",2014,R,Action & Adventure,Netflix,108
Movie,The Railway Man,"August 11, 2021",2013,R,"Dramas, International Movies",Netflix,108
Movie,Three Thieves,"July 7, 2021",2019,TV-14,"Comedies, International Movies",Netflix,108
Movie,Congo,"July 1, 2021",1995,PG-13,"Action & Adventure, Thrillers",Netflix,108
Movie,Talladega Nights: The Ballad of Ricky Bobby,"July 1, 2021",2006,PG-13,"Action & Adventure, Comedies, Sports Movies",Netflix,108
Movie,Broken,"June 22, 2021",2019,TV-14,"Dramas, International Movies, Romantic Movies",Netflix,108
Movie,The Four Seasons,"June 2, 2021",1981,PG,"Comedies, Romantic Movies",Netflix,108
Movie,Ojukokoro: Greed,"April 9, 2021",2016,TV-MA,"Dramas, International Movies, Thrillers",Netflix,108
Movie,Any Crybabies Around?,"March 20, 2021",2020,TV-MA,"Dramas, International Movies",Netflix,108
Movie,Dogwashers,"March 5, 2021",2021,TV-MA,"Comedies, Dramas, International Movies",Netflix,108
Movie,The World We Make,"February 10, 2021",2019,PG,"Dramas, Romantic Movies",Netflix,108
Movie,Hire a Woman,"January 26, 2021",2019,TV-14,"Comedies, International Movies, Romantic Movies",Netflix,108
Movie,A Monster Calls,"January 16, 2021",2016,PG-13,"Dramas, Sci-Fi & Fantasy",Netflix,108
Movie,The Panti Sisters,"December 10, 2020",2019,TV-MA,"Comedies, International Movies, LGBTQ Movies",Netflix,108
Movie,Between Maybes,"December 3, 2020",2019,TV-14,"Dramas, International Movies, Romantic Movies",Netflix,108
Movie,Rust Creek,"November 30, 2020",2018,R,Thrillers,Netflix,108
Movie,Machete Kills,"November 22, 2020",2013,R,Action & Adventure,Netflix,108
Movie,Break Ke Baad,"November 19, 2020",2010,TV-14,"Comedies, International Movies, Music & Musicals",Netflix,108
Movie,The Little Wars,"October 19, 2020",1982,TV-14,"Dramas, Independent Movies, International Movies",Netflix,108
Movie,So Much Love to Give,"September 9, 2020",2020,TV-14,"Comedies, International Movies, Music & Musicals",Netflix,108
Movie,Seriously Single,"July 31, 2020",2020,TV-MA,"Comedies, International Movies, Romantic Movies",Netflix,108
Movie,Disclosure,"June 19, 2020",2020,TV-MA,"Documentaries, LGBTQ Movies",Netflix,108
Movie,An Evening with Beverly Luff Linn,"June 17, 2020",2018,R,"Comedies, Independent Movies",Netflix,108
Movie,Wira,"June 15, 2020",2019,TV-14,"Action & Adventure, Dramas, International Movies",Netflix,108
Movie,Neseli Hayat,"April 28, 2020",2009,TV-14,"Comedies, International Movies",Netflix,108
Movie,Crip Camp: A Disability Revolution,"March 25, 2020",2020,R,Documentaries,Netflix,108
Movie,Tootsies & The Fake,"March 5, 2020",2019,TV-MA,"Comedies, International Movies, LGBTQ Movies",Netflix,108
Movie,Eye For An Eye,"January 15, 2020",2019,TV-MA,"Dramas, International Movies, Thrillers",Netflix,108
Movie,Banana Island Ghost,"December 6, 2019",2017,TV-14,"Comedies, International Movies",Netflix,108
Movie,Iron Fists and Kung-Fu Kicks,"December 1, 2019",2019,TV-MA,"Documentaries, International Movies",Netflix,108
Movie,Master Z: The Ip Man Legacy,"October 23, 2019",2018,TV-14,"Action & Adventure, International Movies",Netflix,108
Movie,The Grandmaster,"September 26, 2019",2013,PG-13,"Action & Adventure, Dramas, International Movies",Netflix,108
Movie,Hamid,"May 15, 2019",2018,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,108
Movie,Superlopez,"March 24, 2019",2018,TV-MA,"Action & Adventure, Comedies, International Movies",Netflix,108
Movie,The Dirt,"March 22, 2019",2019,TV-MA,"Comedies, Dramas, Music & Musicals",Netflix,108
Movie,Bombairiya,"March 15, 2019",2018,TV-MA,"Comedies, Dramas, International Movies",Netflix,108
Movie,BNK48: Girls Don't Cry,"March 1, 2019",2018,TV-14,"Documentaries, International Movies, Music & Musicals",Netflix,108
Movie,Secrets in the Hot Spring,"December 31, 2018",2018,TV-14,"Comedies, Horror Movies, International Movies",Netflix,108
Movie,The 3rd Eye,"September 28, 2018",2018,TV-MA,"Horror Movies, International Movies",Netflix,108
Movie,Pickpockets,"April 12, 2018",2017,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,108
Movie,Holy Camp!,"January 29, 2018",2017,TV-MA,"Comedies, Dramas, Faith & Spirituality",Netflix,108
Movie,Step Sisters,"January 19, 2018",2018,PG-13,Comedies,Netflix,108
Movie,Strong Island,"September 15, 2017",2017,TV-MA,Documentaries,Netflix,108
Movie,To the Bone,"July 14, 2017",2017,TV-MA,"Dramas, Independent Movies",Netflix,108
Movie,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,"April 25, 2017",2016,TV-MA,"Comedies, International Movies",Netflix,108
Movie,The Reconquest,"February 1, 2017",2016,TV-MA,"Dramas, International Movies, Romantic Movies",Netflix,108
Movie,Spectral,"December 9, 2016",2016,TV-14,"Action & Adventure, Sci-Fi & Fantasy",Netflix,108
Movie,The Siege of Jadotville,"October 7, 2016",2016,TV-MA,"Action & Adventure, Dramas, International Movies",Netflix,108
Movie,Ip Man 2,"January 15, 2016",2010,R,"Action & Adventure, International Movies",Netflix,108
Movie,A Scandall,"October 15, 2017",2016,TV-MA,"International Movies, Thrillers",Netflix,108
Movie,A Thin Line Between Love & Hate,"December 1, 2020",1996,R,"Comedies, Romantic Movies",Netflix,108
Movie,Biggie & Tupac,"January 26, 2019",2002,R,"Documentaries, Music & Musicals",Netflix,108
Movie,Butterfield 8,"November 1, 2019",1960,TV-14,"Classic Movies, Dramas, Romantic Movies",Netflix,108
Movie,Casino Tycoon 2,"August 16, 2018",1992,TV-MA,"Action & Adventure, Dramas, International Movies",Netflix,108
Movie,Cat on a Hot Tin Roof,"November 1, 2019",1958,NR,"Classic Movies, Dramas",Netflix,108
Movie,Click,"January 1, 2020",2006,PG-13,"Comedies, Sci-Fi & Fantasy",Netflix,108
Movie,Dante's Peak,"September 1, 2019",1997,PG-13,Action & Adventure,Netflix,108
Movie,Devil's Bride,"June 1, 2017",2016,TV-MA,"Dramas, International Movies",Netflix,108
Movie,Employee of the Month,"October 1, 2020",2006,PG-13,"Comedies, Romantic Movies",Netflix,108
Movie,Ex Machina,"July 26, 2018",2015,R,"Dramas, Independent Movies, International Movies",Netflix,108
Movie,Gagarin: First in Space,"September 15, 2017",2013,TV-14,"Dramas, International Movies",Netflix,108
Movie,Ice Guardians,"October 1, 2017",2016,TV-MA,"Documentaries, International Movies, Sports Movies",Netflix,108
Movie,Imagine That,"December 7, 2019",2009,PG,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Netflix,108
Movie,Kid Kulafu,"March 4, 2019",2015,TV-14,"Dramas, International Movies, Sports Movies",Netflix,108
Movie,Legend of the Naga Pearls,"March 30, 2018",2017,TV-MA,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Netflix,108
Movie,"Lock, Stock and Two Smoking Barrels","January 1, 2019",1998,R,"Action & Adventure, Comedies, Independent Movies",Netflix,108
Movie,My True Friend,"July 25, 2018",2012,TV-MA,"Action & Adventure, Dramas, International Movies",Netflix,108
Movie,Neruda,"June 26, 2017",2016,R,"Dramas, International Movies",Netflix,108
Movie,Painted Faces,"August 16, 2018",1988,TV-PG,"Dramas, International Movies",Netflix,108
Movie,People You May Know,"February 28, 2017",2016,TV-MA,"Dramas, LGBTQ Movies",Netflix,108
Movie,Phamous,"December 31, 2019",2018,TV-MA,"Dramas, International Movies, Thrillers",Netflix,108
Movie,Planetarium,"January 1, 2018",2016,TV-MA,"Dramas, International Movies",Netflix,108
Movie,Sword Master,"June 10, 2017",2016,TV-MA,"Action & Adventure, Dramas, International Movies",Netflix,108
Movie,Temporada de Caza,"July 15, 2018",2017,TV-MA,"Dramas, International Movies",Netflix,108
Movie,The Ant's Scream,"June 13, 2019",2010,TV-14,"Comedies, Dramas, International Movies",Netflix,108
Movie,The Healer,"June 1, 2020",2017,TV-14,"Children & Family Movies, Dramas, Faith & Spirituality",Netflix,108
Movie,The Informant!,"August 1, 2018",2009,R,"Comedies, Dramas",Netflix,108
Movie,The Other Guys,"February 1, 2020",2010,PG-13,"Action & Adventure, Comedies",Netflix,108
Movie,The Trip to Spain,"December 12, 2017",2016,TV-MA,Comedies,Netflix,108
Movie,Tik Tok,"July 1, 2017",2016,TV-14,"Dramas, International Movies, Thrillers",Netflix,108
Movie,"To Wong Foo, Thanks for Everything! Julie Newmar","August 1, 2019",1995,PG-13,"Comedies, Cult Movies, LGBTQ Movies",Netflix,108
Movie,True to the Game,"March 1, 2018",2017,R,Dramas,Netflix,108
Movie,Under The Skin,"July 15, 2018",2013,R,"Dramas, Independent Movies, International Movies",Netflix,108
Movie,Welcome to New York,"March 23, 2017",2014,R,"Dramas, Independent Movies",Netflix,108
Movie,Wish Man,"December 3, 2019",2019,TV-14,"Children & Family Movies, Dramas",Netflix,108
Movie,Initial D,"September 1, 2021",2005,TV-14,"Action & Adventure, International Movies",Netflix,109
Movie,No Strings Attached,"July 1, 2021",2011,R,"Comedies, Romantic Movies",Netflix,109
Movie,The Ice Road,"June 25, 2021",2021,PG-13,Action & Adventure,Netflix,109
Movie,Dream/Killer,"June 2, 2021",2015,TV-MA,Documentaries,Netflix,109
Movie,Fools Rush In,"June 2, 2021",1997,PG-13,"Comedies, Romantic Movies",Netflix,109
Movie,Love Jones,"June 2, 2021",1997,R,"Comedies, Dramas, Independent Movies",Netflix,109
Movie,Sabotage,"May 19, 2021",2014,R,"Action & Adventure, Dramas",Netflix,109
Movie,Framing John DeLorean,"May 5, 2021",2019,TV-MA,"Documentaries, Dramas",Netflix,109
Movie,The Clovehitch Killer,"May 4, 2021",2018,TV-MA,"Dramas, Independent Movies, Thrillers",Netflix,109
Movie,JT LeRoy,"May 1, 2021",2018,R,"Dramas, Independent Movies",Netflix,109
Movie,Peepli Live,"April 17, 2021",2010,TV-MA,"Comedies, Dramas, Independent Movies",Netflix,109
Movie,Pelé,"February 23, 2021",2021,TV-14,"Documentaries, International Movies, Sports Movies",Netflix,109
Movie,AK vs AK,"December 25, 2020",2020,TV-MA,"Comedies, Dramas, International Movies",Netflix,109
Movie,Funny Boy,"December 10, 2020",2020,TV-MA,"Dramas, LGBTQ Movies",Netflix,109
Movie,Effie Gray,"December 1, 2020",2014,PG-13,"Dramas, International Movies, Romantic Movies",Netflix,109
Movie,Sex Drive,"September 1, 2020",2008,R,Comedies,Netflix,109
Movie,"Take the Ball, Pass the Ball","September 1, 2020",2018,TV-MA,"Documentaries, International Movies, Sports Movies",Netflix,109
Movie,Alexandria: Again and Forever,"June 18, 2020",1989,TV-MA,"Classic Movies, Dramas, International Movies",Netflix,109
Movie,Life's Speed Bump,"June 2, 2020",2006,TV-14,"Comedies, International Movies",Netflix,109
Movie,Zaki Chan,"May 19, 2020",2005,TV-PG,"Comedies, International Movies, Romantic Movies",Netflix,109
Movie,Dilan 1990,"May 14, 2020",2018,TV-14,"Dramas, International Movies, Romantic Movies",Netflix,109
Movie,Fan of Amoory,"May 14, 2020",2018,TV-G,"Children & Family Movies, Dramas, International Movies",Netflix,109
Movie,Ekşi Elmalar,"April 29, 2020",2016,TV-PG,"Dramas, International Movies",Netflix,109
Movie,Ultras,"March 20, 2020",2020,TV-MA,"Dramas, International Movies, Sports Movies",Netflix,109
Movie,All The Bright Places,"February 28, 2020",2020,TV-MA,"Dramas, Romantic Movies",Netflix,109
